날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2017-11-20,165.21,1.1789,2536.800049,112.08,112.08,6.6295,1097.04,1094.33,1.46,56.16,111.26,1.25,1.85,9.762
2017-11-21,165.3,1.1732,2533.850098,112.62,112.62,6.6331,1091.13,1097.04,1.47,56.88,110.98,1.25,1.84,9.7415
2017-11-22,164.54,1.1738,2546.610107,112.45,112.45,6.6281,1086.06,1091.13,1.48,57.79,110.57,1.24,1.84,9.7038
2017-11-23,164.38,1.1822,2542.340088,111.21,111.21,6.6131,1083.99,1086.07,1.49,58.22,110.03,1.25,1.84,9.7659
2017-11-24,164.6,1.185,2539.790039,111.22,111.22,6.5765,1085.62,1083.99,1.5,58.68,110.03,1.25,1.84,9.7468
2017-11-27,164.38,1.1933,2544.73999,111.41,111.41,6.6,1091.69,1085.62,1.5,57.71,110.12,1.26,1.83,9.7403
2017-11-28,165.56,1.1898,2512.52002,111.09,111.09,6.6028,1083.95,1091.69,1.5,57.56,110.3,1.26,1.84,9.8275
2017-11-29,163.97,1.1841,2517.26001,111.48,111.48,6.6053,1082.1,1083.95,1.51,57.23,110.33,1.26,1.84,9.7224
2017-11-30,163.81,1.1847,2502.219971,111.92,111.92,6.6143,1088.13,1082.1,1.64,57.24,110.47,1.53,1.86,9.668
2017-12-01,164.55,1.1904,2488.919922,112.53,112.53,6.6112,1083.47,1088.13,1.66,58.17,110.14,1.48,1.86,9.6689
2017-12-04,163.67,1.1882,2486.719971,112.41,112.41,6.6113,1086.3,1083.44,1.66,57.35,110.4,1.48,1.87,9.6646
2017-12-05,164.12,1.1866,2490.72998,112.41,112.41,6.6163,1087.62,1086.29,1.66,57.34,110.49,1.47,1.86,9.6631
2017-12-06,164.3,1.1825,2510.189941,112.59,112.59,6.6173,1093.99,1087.6,1.66,55.99,110.87,1.48,1.86,9.6596
2017-12-07,165.37,1.1796,2479.550049,112.28,112.28,6.617,1093.6,1093.99,1.66,56.5,111.02,1.49,1.87,9.7429
2017-12-08,165.19,1.1772,2470.090088,113.08,113.08,6.6184,1092.85,1093.6,1.66,57.25,111.23,1.52,1.88,9.6705
2017-12-11,165.05,1.1768,2467.810059,113.48,113.48,6.6162,1088.84,1092.85,1.66,57.88,111.09,1.52,1.88,9.6295
2017-12-12,164.5,1.177,2471.22998,113.58,113.58,6.6151,1092.89,1088.84,1.66,57.41,111.52,1.51,1.89,9.587
2017-12-13,165.04,1.1743,2462.419922,113.56,113.56,6.6199,1084.56,1092.89,1.66,56.74,111.28,1.5,1.88,9.6253
2017-12-14,163.91,1.1826,2486.570068,112.53,112.53,6.6046,1089.22,1084.55,1.66,57.05,111.09,1.5,1.87,9.6366
2017-12-15,164.8,1.1778,2488.389893,112.39,112.39,6.607,1088.95,1089.22,1.66,57.31,111.13,1.51,1.88,9.6919
2017-12-18,164.78,1.1753,2488.830078,112.64,112.64,6.6122,1086.05,1088.96,1.66,57.28,110.91,1.5,1.89,9.6689
2017-12-19,164.14,1.1782,2487.830078,112.54,112.54,6.6159,1085.67,1086.07,1.66,57.65,111.13,1.5,1.91,9.6503
2017-12-21,164.26,1.1871,2471.340088,113.41,113.41,6.5595,1080.54,1080.56,1.66,58.14,110.88,1.53,1.93,9.5288
2017-12-22,164.12,1.1874,2437.590088,113.32,113.32,6.5819,1077.74,1080.54,1.66,58.44,111.1,1.51,1.94,9.5345
2017-12-26,164.63,1.1867,2447.669922,113.28,113.28,6.5398,1076.12,1076.56,1.66,59.78,110.98,1.52,1.94,9.5031
2017-12-27,164.37,1.1859,2420.860107,113.25,113.25,6.5418,1075.22,1076.12,1.66,59.54,110.86,1.51,1.94,9.5034
2017-12-28,164,1.1888,2439.310059,113.36,113.36,6.5542,1070.26,1075.22,1.66,59.81,110.52,1.55,1.96,9.4855
2018-01-02,163.97,1.2013,2474.860107,112.67,112.67,6.4963,1063.21,1066.6,1.66,60.4,109.65,1.52,2,9.4679
2018-01-03,163.68,1.2058,2484.629883,112.3,112.3,6.497,1064.8,1062.88,1.66,61.81,109.68,1.5,1.98,9.4649
2018-01-04,163.8,1.2015,2502.5,112.5,112.5,6.5034,1062.28,1065.13,1.66,61.92,109.48,1.48,2.01,9.4671
2018-01-05,163.51,1.2068,2476.850098,112.75,112.75,6.4813,1062.09,1061.83,1.66,61.55,109.35,1.47,2.01,9.4184
2018-01-08,163.73,1.2029,2510.699951,113.06,113.06,6.4768,1068.86,1062.21,1.66,62.23,109.57,1.46,2.02,9.4017
2018-01-09,164.46,1.1967,2510.72998,113.11,113.11,6.5069,1071.97,1068.87,1.66,63.34,109.91,1.49,2.03,9.4511
2018-01-10,164.15,1.1938,2516.330078,112.66,112.66,6.5328,1070.14,1071.97,1.66,63.44,109.63,1.51,2.03,9.5157
2018-01-11,164.37,1.1946,2496.860107,111.44,111.44,6.5133,1065.58,1070.14,1.66,63.51,109.49,1.5,2,9.6034
2018-01-12,164.04,1.2033,2499.870117,111.26,111.26,6.4886,1059.99,1065.58,1.66,64.38,108.9,1.5,2.01,9.5773
2018-01-15,163.59,1.2198,2510.969971,111.07,111.07,6.4521,1063.43,1056.65,1.66,64.72,108.33,1.5,2.03,9.5445
2018-01-16,165.26,1.2265,2504.159912,110.55,110.55,6.4391,1064.65,1063.43,1.66,63.87,108.33,1.5,2.03,9.6199
2018-01-17,165.14,1.226,2517.189941,110.44,110.44,6.4273,1067.36,1064.65,1.65,64.21,108.16,1.49,2.04,9.6387
2018-01-18,165.93,1.2186,2527.669922,111.3,111.3,6.4373,1070.69,1067.36,1.65,63.66,108.07,1.49,2.05,9.5925
2018-01-19,166.75,1.2236,2519.669922,111.11,111.11,6.4056,1067.66,1070.18,1.65,63.56,107.95,1.49,2.06,9.6319
2018-01-22,166.63,1.2268,2516.899902,110.62,110.62,6.4102,1069.4,1067.66,1.65,63.94,108.11,1.49,2.06,9.6482
2018-01-23,167.04,1.2263,2510.350098,110.92,110.92,6.3948,1073.89,1069.4,1.65,64.51,108,1.49,2.06,9.6403
2018-01-24,167.68,1.2299,2533.860107,110.31,110.31,6.397,1064.98,1073.89,1.65,65.85,107.08,1.49,2.07,9.7358
2018-01-25,167.12,1.2408,2536.959961,109.22,109.22,6.3579,1066.06,1064.57,1.65,65.22,106.51,1.49,2.07,9.7456
2018-01-26,168.53,1.2395,2560.689941,109.42,109.42,6.3261,1064.67,1066.47,1.65,66.31,106.69,1.49,2.09,9.7479
2018-01-29,168.54,1.2427,2588.870117,108.69,108.69,6.3296,1070.95,1064.5,1.65,65.56,107.12,1.49,2.09,9.7979
2018-01-30,168.98,1.2383,2590.409912,108.97,108.97,6.3371,1073.23,1070.95,1.65,63.83,107.11,1.49,2.1,9.8302
2018-01-31,169.72,1.2401,2557.370117,108.78,108.78,6.3302,1070.08,1073.23,1.65,64.93,106.77,1.54,2.11,9.8665
2018-02-01,170.1,1.2414,2578.909912,109.19,109.19,6.2956,1070.94,1070.12,1.65,66.11,106.49,1.5,2.11,9.8006
2018-02-02,170.05,1.2508,2565.98999,109.41,109.41,6.2823,1089.95,1071.1,1.65,65.12,107.12,1.46,2.14,9.785
2018-02-05,172.98,1.2455,2487.340088,110.11,110.11,6.3064,1094.84,1089.65,1.65,63.62,107.33,1.48,2.1,9.8939
2018-02-06,173.98,1.2367,2437.02002,109.08,109.08,6.2978,1080.06,1095.13,1.65,63.91,107.52,1.47,2.1,10.0374
2018-02-07,172,1.2378,2483.719971,109.56,109.56,6.2645,1090.24,1080.06,1.65,61.71,107.72,1.49,2.1,9.8586
2018-02-08,173.91,1.2264,2400.169922,109.31,109.31,6.2899,1097.58,1090.24,1.65,60.52,108.31,1.47,2.09,9.9717
2018-02-09,173.35,1.2245,2346.72998,108.75,108.75,6.3253,1085.67,1097.58,1.65,59.09,108.26,1.5,2.05,10.094
2018-02-12,172.31,1.2253,2380.48999,108.81,108.81,6.2939,1082.6,1084.61,1.65,59.55,108.04,1.51,2.07,9.9693
2018-02-13,171.11,1.2293,2402.889893,108.64,108.64,6.3281,1085.05,1082.61,1.65,58.97,107.76,1.51,2.05,9.9628
2018-02-14,171.16,1.2352,2412.469971,107.83,107.83,6.3393,1070.91,1085.06,1.65,60.83,107.47,1.51,2.09,10.064
2018-02-19,168.01,1.2409,2452.52002,106.33,106.33,6.3482,1067.41,1066.61,1.65,62.47,107.63,1.5,2.1,10.0348
2018-02-20,168.14,1.2409,2433.350098,106.61,106.61,6.3482,1074.91,1067.41,1.65,61.73,107.63,1.48,2.1,10.0137
2018-02-21,169.33,1.2338,2417.72998,107.33,107.33,6.3482,1076.02,1074.91,1.65,61.33,107.87,1.48,2.12,10.0155
2018-02-22,169.47,1.2283,2417.179932,107.78,107.78,6.3479,1080.72,1076.01,1.65,62.73,107.87,1.49,2.11,9.984
2018-02-23,170.24,1.2329,2427.129883,106.75,106.75,6.3498,1077,1080.72,1.65,63.65,107.68,1.47,2.12,10.1225
2018-02-26,169.95,1.2299,2465.350098,106.84,106.84,6.3266,1070.67,1076.99,1.65,64.05,107.74,1.48,2.13,10.0693
2018-02-27,169.4,1.2317,2474.080078,106.94,106.94,6.3001,1081.45,1070.67,1.65,62.89,108.18,1.5,2.13,10.0123
2018-02-28,171.29,1.2232,2447.110107,107.33,107.33,6.3345,1085.21,1081.45,1.65,61.52,108.39,1.51,2.12,10.0746
2018-03-02,170.32,1.2266,2406.570068,106.23,106.23,6.3446,1079.69,1082.84,1.65,61.52,108.37,1.5,2.12,10.1934
2018-03-05,170.08,1.2323,2405.919922,105.69,105.69,6.3285,1077.67,1079.59,1.65,62.65,108.37,1.46,2.13,10.2054
2018-03-06,169.73,1.2336,2400.669922,106.2,106.2,6.335,1063.96,1077.67,1.65,62.08,107.8,1.43,2.12,10.1471
2018-03-07,168.69,1.2404,2413.389893,106.12,106.12,6.3269,1067.43,1063.96,1.65,61.34,108.09,1.48,2.13,10.0256
2018-03-08,168.76,1.2411,2420.669922,106.06,106.06,6.3333,1074.11,1067.43,1.65,60.32,108.27,1.5,2.11,10.0619
2018-03-09,169.38,1.2312,2443.429932,106.25,106.25,6.3501,1065.38,1074.11,1.65,62.18,107.93,1.49,2.12,10.1154
2018-03-12,168.18,1.2311,2485.639893,106.81,106.81,6.3301,1065.02,1065.19,1.65,61.31,107.95,1.5,2.1,9.9741
2018-03-13,168.25,1.2334,2483.050049,106.42,106.42,6.3223,1066.88,1065.03,1.65,60.89,107.74,1.5,2.09,10.0091
2018-03-14,168.77,1.239,2477.429932,106.56,106.56,6.322,1064.55,1066.87,1.65,60.95,107.87,1.5,2.07,10.0096
2018-03-15,168.44,1.2366,2486,106.33,106.33,6.308,1069.78,1064.56,1.65,61.26,108.21,1.49,2.08,10.0132
2018-03-16,169.29,1.2305,2495.110107,106.34,106.34,6.3352,1070.53,1069.77,1.65,62.26,108.44,1.5,2.08,10.0589
2018-03-19,168.94,1.2284,2491.98999,105.95,105.95,6.3372,1073.49,1070.54,1.65,62.14,108.32,1.5,2.08,10.1037
2018-03-20,169.48,1.2335,2456.800049,106.08,106.08,6.3255,1071.91,1073.49,1.65,63.66,108.5,1.49,2.08,10.1172
2018-03-21,169.22,1.2242,2488.219971,106.53,106.53,6.3364,1064.76,1071.52,1.65,65.3,108,1.49,2.09,10.0588
2018-03-22,168.48,1.2337,2494.840088,106.06,106.06,6.3156,1081.21,1065.15,1.65,64.47,108,1.5,2.08,10.0429
2018-03-23,170.7,1.2302,2446.72998,105.29,105.29,6.3351,1083.87,1081.21,1.65,65.75,107.75,1.51,2.07,10.2709
2018-03-26,171.67,1.2348,2414.679932,104.73,104.73,6.3139,1075.69,1084.3,1.65,65.5,107.19,1.5,2.08,10.3463
2018-03-27,171.45,1.2444,2455,105.41,105.41,6.2596,1075.13,1075.59,1.65,64.75,107.34,1.48,2.07,10.2053
2018-03-28,171.06,1.2403,2425.939941,105.33,105.33,6.2706,1064.56,1075.13,1.65,64.61,107.58,1.48,2.05,10.2048
2018-03-29,169,1.2308,2421.699951,106.85,106.85,6.2993,1063.08,1064.56,1.65,64.86,107.67,1.48,2.05,9.9631
2018-04-02,168.99,1.2323,2454.719971,106.25,106.25,6.2692,1057.16,1060.56,1.65,63.02,107.71,1.49,2.05,9.9767
2018-04-03,168.32,1.2304,2422.26001,105.89,105.89,6.2833,1054.94,1057.16,1.65,63.48,107.57,1.44,2.08,9.983
2018-04-04,167.69,1.2269,2447.969971,106.61,106.61,6.2898,1058.28,1054.94,1.65,63.61,107.64,1.46,2.08,9.8953
2018-04-05,167.84,1.2278,2426.919922,106.77,106.77,6.3052,1062.63,1058.28,1.65,63.12,107.73,1.46,2.08,9.9108
2018-04-06,168.54,1.224,2420.879883,107.39,107.39,6.3052,1070.76,1062.63,1.65,61.89,107.79,1.44,2.07,9.897
2018-04-09,169.91,1.2279,2424.149902,106.92,106.92,6.3031,1069.71,1070.81,1.65,63.26,107.53,1.48,2.07,10.0145
2018-04-10,169.6,1.232,2439.939941,106.81,106.81,6.3079,1064.82,1069.71,1.65,65.62,107.37,1.49,2.08,10.0193
2018-04-11,169.48,1.2357,2456.530029,107.2,107.2,6.2855,1066.82,1064.81,1.65,66.8,107.12,1.48,2.11,9.9324
2018-04-12,170.18,1.2368,2450.949951,106.8,106.8,6.2736,1071.04,1066.8,1.65,66.83,107.29,1.48,2.13,9.9903
2018-04-13,170.19,1.2327,2449.419922,107.33,107.33,6.2896,1071.68,1071.03,1.65,67.31,107.24,1.49,2.13,9.9784
2018-04-16,170.75,1.233,2466.040039,107.38,107.38,6.2763,1070.68,1071.68,1.65,66.42,107.06,1.46,2.12,9.9868
2018-04-17,170.6,1.2378,2459.389893,107.12,107.12,6.2736,1067.12,1070.68,1.65,66.59,107.04,1.47,2.14,9.9957
2018-04-18,169.86,1.2369,2467.550049,106.98,106.98,6.287,1065.12,1067.11,1.65,68.75,107.11,1.47,2.16,9.9716
2018-04-19,169.77,1.2373,2483.26001,107.23,107.23,6.281,1067.21,1065.12,1.65,68.39,107.52,1.47,2.17,9.9336
2018-04-20,169.94,1.2346,2478.590088,107.38,107.38,6.2888,1071.1,1067.21,1.65,68.09,108.18,1.47,2.17,9.939
2018-04-23,170.11,1.2289,2473.699951,107.63,107.63,6.2965,1081.2,1071.2,1.65,68.98,108.94,1.47,2.18,9.9499
2018-04-24,171.21,1.2209,2478.469971,108.7,108.7,6.3223,1077.28,1081.23,1.65,67.83,108.79,1.48,2.17,9.9458
2018-04-25,170.82,1.2232,2444.189941,108.81,108.81,6.3064,1082.21,1077.28,1.65,68.22,109.35,1.48,2.17,9.9001
2018-04-26,171.06,1.2161,2460.620117,109.42,109.42,6.3273,1077.69,1082.34,1.65,68.11,109.37,1.48,2.18,9.8911
2018-04-27,170.03,1.2105,2497.75,109.31,109.31,6.3368,1067.86,1077.69,1.65,67.98,109.18,1.46,2.17,9.8596
2018-04-30,168.56,1.2125,2502.290039,109,109,6.3332,1070.45,1067.52,1.65,68.53,109.34,1.51,2.17,9.7957
2018-05-02,169.51,1.1992,2515.75,109.86,109.86,6.354,1079.85,1073.48,1.65,67.66,110.17,1.5,2.17,9.7709
2018-05-03,169.73,1.1951,2506.939941,109.83,109.83,6.3633,1075.56,1079.85,1.65,68.51,110.18,1.49,2.16,9.8307
2018-05-04,169.34,1.1989,2486.469971,109.19,109.19,6.3482,1074.11,1075.56,1.65,69.78,110.25,1.49,2.16,9.8499
2018-05-08,169.61,1.1924,2468.449951,109.08,109.08,6.3647,1078.56,1080.04,1.65,70.21,111.07,1.48,2.16,9.901
2018-05-09,169.34,1.1863,2450.709961,109.11,109.11,6.3784,1079.38,1078.43,1.65,71.42,110.88,1.48,2.18,9.8816
2018-05-10,169.7,1.1852,2458.669922,109.75,109.75,6.373,1065.8,1079.48,1.65,71.5,110.41,1.49,2.17,9.8372
2018-05-11,167.74,1.1917,2469.300049,109.41,109.41,6.3376,1067.98,1065.79,1.65,70.52,110.29,1.49,2.15,9.7425
2018-05-14,168.64,1.1947,2482.969971,109.39,109.39,6.3338,1070.94,1067.78,1.65,71.06,110.41,1.49,2.15,9.76
2018-05-15,168.94,1.1925,2476.870117,109.66,109.66,6.3422,1080.82,1070.95,1.65,70.97,111.23,1.49,2.18,9.7661
2018-05-16,169.47,1.1837,2446.639893,110.34,110.34,6.3766,1077.74,1081.01,1.65,71.55,111.31,1.49,2.17,9.7962
2018-05-17,169.16,1.1808,2468.719971,110.39,110.39,6.3723,1082.59,1077.52,1.65,71.58,111.36,1.48,2.16,9.7614
2018-05-18,170.04,1.1796,2459.72998,110.78,110.78,6.373,1081.37,1082.61,1.65,71.39,111.72,1.49,2.15,9.7739
2018-05-21,169.48,1.1764,2464.070068,110.72,110.72,6.3797,1077.69,1081.43,1.65,72.44,111.64,1.49,2.16,9.7693
2018-05-23,169.06,1.1778,2462.97998,110.9,110.9,6.3695,1077.25,1076.54,1.65,71.75,111.7,1.5,2.14,9.7073
2018-05-24,168.67,1.1695,2477.47998,110.08,110.08,6.3896,1081.69,1077.25,1.65,70.59,111.49,1.5,2.12,9.7866
2018-05-25,169.56,1.172,2452.800049,109.25,109.25,6.3883,1078.38,1081.69,1.65,67.42,111.59,1.51,2.09,9.9007
2018-05-28,168.67,1.1651,2465,109.56,109.56,6.3893,1075.24,1078.18,1.65,66.97,112.21,1.51,2.04,9.8564
2018-05-29,168.05,1.1625,2476.699951,109.42,109.42,6.4088,1084.37,1075.41,1.65,66.73,112.21,1.5,2.04,9.8287
2018-05-30,169.02,1.154,2446.810059,108.75,108.75,6.4207,1077.1,1084.67,1.65,68.04,111.68,1.52,2.06,9.9718
2018-05-31,167.74,1.1665,2428.830078,108.9,108.9,6.4174,1080.59,1076.79,1.65,67.02,111.99,1.55,2.07,9.8879
2018-06-01,168.63,1.1691,2419.629883,108.81,108.81,6.4098,1071.88,1080.74,1.65,65.71,111.83,1.5,2.09,9.9319
2018-06-04,167.08,1.1656,2444.620117,109.5,109.5,6.423,1070.48,1072.26,1.65,64.92,111.83,1.44,2.12,9.7865
2018-06-05,166.92,1.1698,2450.389893,109.83,109.83,6.4065,1071.95,1070.33,1.65,65.51,112.27,1.48,2.13,9.7475
2018-06-07,166.95,1.1774,2468.26001,110.19,110.19,6.3899,1072.19,1066.63,1.65,66.09,112.08,1.46,2.13,9.6814
2018-06-08,167.81,1.18,2467.879883,109.71,109.71,6.4005,1074.93,1072.61,1.65,65.55,112.11,1.49,2.11,9.7777
2018-06-11,167.75,1.1766,2454.25,109.47,109.47,6.4068,1076.88,1075,1.65,66.11,112.11,1.47,2.13,9.8124
2018-06-12,168.26,1.1784,2474.780029,110.03,110.03,6.411,1081.84,1076.88,1.65,65.83,112.22,1.47,2.13,9.7867
2018-06-14,169.75,1.1791,2450.860107,110.33,110.33,6.3986,1089.15,1086.17,1.65,66.94,112.86,1.49,2.12,9.8429
2018-06-15,170.07,1.1568,2432.179932,110.62,110.62,6.4195,1103.42,1089.15,1.65,64.35,113.34,1.49,2.12,9.8455
2018-06-18,171.25,1.1609,2404.679932,110.67,110.67,6.4394,1103.51,1102.79,1.65,65.61,113.49,1.49,2.12,9.9694
2018-06-19,171.47,1.1624,2373.120117,110.56,110.56,6.4428,1111.89,1103.51,1.65,65.25,113.64,1.47,2.12,9.9825
2018-06-20,171.38,1.159,2350.23999,110.06,110.06,6.4655,1109.98,1111.89,1.65,65.67,113.48,1.49,2.12,10.1021
2018-06-21,171.48,1.1572,2364.159912,110.36,110.36,6.4819,1110.55,1109.98,1.65,65.97,113.61,1.49,2.11,10.0582
2018-06-22,171.02,1.1604,2323.080078,109.98,109.98,6.4947,1112,1110.55,1.65,69.35,113.31,1.5,2.12,10.096
2018-06-25,170.93,1.1659,2351.889893,109.92,109.92,6.5039,1115.47,1111.9,1.65,68.16,113.29,1.5,2.1,10.1078
2018-06-26,170.54,1.1704,2334.75,109.75,109.75,6.5373,1118.52,1115.47,1.65,70.75,113.3,1.46,2.12,10.1614
2018-06-27,170.09,1.1647,2349.379883,110.06,110.06,6.5859,1123.57,1118.66,1.65,72.61,113.9,1.49,2.11,10.1632
2018-06-28,170.01,1.1555,2327.370117,110.25,110.25,6.6181,1121.35,1123.24,1.65,73.45,113.84,1.53,2.1,10.1876
2018-06-29,169.24,1.1569,2325.679932,110.49,110.49,6.6305,1115.04,1121.63,1.65,74.39,113.26,1.57,2.11,10.1503
2018-07-02,168.42,1.1651,2322.22998,110.67,110.67,6.6317,1118.88,1115.01,1.65,74.06,114.17,1.53,2.14,10.0701
2018-07-03,167.81,1.1641,2285.879883,110.91,110.91,6.7089,1114.99,1118.88,1.65,74.72,113.33,1.47,2.12,10.0897
2018-07-04,167.82,1.1658,2270.949951,110.61,110.61,6.6403,1116.4,1115.14,1.65,74.22,112.98,1.46,2.13,10.084
2018-07-05,168.29,1.1655,2264.73999,110.47,110.47,6.6298,1119.33,1116.25,1.65,73.15,112.98,1.46,2.13,10.1032
2018-07-06,168.64,1.169,2261.439941,110.62,110.62,6.638,1115.52,1119.15,1.65,74,112.65,1.43,2.12,10.1162
2018-07-09,167.9,1.1748,2276.919922,110.5,110.5,6.6429,1113.32,1115.44,1.65,74.03,112.65,1.49,2.13,10.0942
2018-07-10,168.16,1.1751,2299.090088,110.86,110.86,6.5983,1114.22,1113.12,1.65,74.08,112.58,1.49,2.13,10.0421
2018-07-11,168.18,1.1745,2277.219971,110.98,110.98,6.6734,1128.23,1114.43,1.65,70.64,112.86,1.48,2.11,10.0394
2018-07-12,168.86,1.1674,2285.929932,112.02,112.02,6.7022,1124.58,1128.23,1.65,70.36,112.78,1.51,2.1,10.0721
2018-07-13,168.6,1.1669,2293.070068,112.56,112.56,6.6578,1130.14,1124.72,1.65,70.59,113.07,1.48,2.11,9.9918
2018-07-16,168.92,1.1676,2312.26001,112.36,112.36,6.6919,1128.46,1129.82,1.65,68.08,112.85,1.49,2.1,10.0571
2018-07-17,168.69,1.1711,2302.949951,112.29,112.29,6.6931,1127,1128.64,1.65,67.81,113.15,1.47,2.09,10.0506
2018-07-18,168.01,1.166,2313.780029,112.89,112.89,6.7065,1131.16,1127,1.65,68.94,113.34,1.48,2.09,9.9845
2018-07-19,168.39,1.1639,2298.909912,112.86,112.86,6.7249,1135.55,1131.32,1.65,69.52,113.95,1.48,2.09,10.0254
2018-07-20,167.58,1.1644,2281.360107,112.46,112.46,6.779,1127.9,1135.39,1.65,69.47,113.32,1.48,2.11,10.0961
2018-07-23,166.5,1.173,2289.610107,111.5,111.5,6.7536,1134.19,1128.12,1.65,69.02,113.43,1.48,2.11,10.1171
2018-07-24,166.96,1.1692,2273.149902,111.35,111.35,6.8146,1127.41,1134.09,1.65,69.91,113.21,1.5,2.11,10.1849
2018-07-25,166.12,1.1684,2284.379883,111.2,111.2,6.7951,1117.79,1127.55,1.65,70.58,112.93,1.5,2.13,10.1394
2018-07-26,165.15,1.1728,2284.51001,110.97,110.97,6.7424,1124.38,1117.65,1.65,70.64,112.92,1.5,2.11,10.0711
2018-07-27,165.51,1.1643,2292.330078,111.22,111.22,6.808,1115.89,1124.62,1.65,70.07,112.82,1.49,2.12,10.1121
2018-07-30,163.66,1.166,2290.179932,111.04,111.04,6.8208,1117.81,1114.97,1.65,71.04,112.61,1.49,2.13,10.0419
2018-07-31,164.25,1.1706,2292.22998,111.05,111.05,6.8349,1113.25,1118.73,1.65,69.28,112.73,1.52,2.12,10.0726
2018-08-01,163.38,1.1691,2301.169922,111.88,111.88,6.8294,1119.49,1113.25,1.65,68.64,112.89,1.5,2.13,9.9509
2018-08-02,164.02,1.166,2304.139893,111.7,111.7,6.8094,1128.21,1119.49,1.65,69.72,113.17,1.49,2.12,10.0192
2018-08-03,164.81,1.1583,2278.330078,111.66,111.66,6.8584,1123.34,1128.21,1.65,69.42,113.01,1.49,2.12,10.1053
2018-08-06,164.4,1.1571,2288.51001,111.19,111.19,6.8276,1126.7,1123.2,1.65,69.5,113.23,1.49,2.11,10.1015
2018-08-07,164.41,1.1555,2290.850098,111.41,111.41,6.8509,1117.94,1126.7,1.65,69.78,112.98,1.44,2.13,10.1144
2018-08-08,163.46,1.1598,2305.72998,111.39,111.39,6.8067,1117.26,1117.12,1.65,67.31,113.14,1.48,2.11,10.0294
2018-08-09,163.52,1.1609,2303.040039,110.98,110.98,6.8276,1123.7,1118.17,1.65,67.25,113.38,1.49,2.11,10.0742
2018-08-10,164.7,1.1526,2295.209961,111.09,111.09,6.836,1130.17,1123.4,1.65,68.23,114.3,1.48,2.09,10.1135
2018-08-13,165.07,1.1389,2266.429932,110.94,110.94,6.8763,1137,1130,1.65,67.72,114.85,1.49,2.1,10.192
2018-08-14,164.95,1.141,2249.860107,110.69,110.69,6.8872,1128.21,1137,1.65,67.02,114.66,1.49,2.09,10.2713
2018-08-16,163.56,1.1345,2233.050049,110.75,110.75,6.9227,1127.25,1133.97,1.65,65.61,114.64,1.49,2.08,10.2395
2018-08-17,163.8,1.1377,2244.610107,110.89,110.89,6.8687,1119.69,1127.35,1.65,66.08,114.54,1.49,2.08,10.1585
2018-08-20,162.75,1.1442,2257.350098,110.52,110.52,6.8626,1118.17,1119.4,1.65,66.31,114.35,1.5,2.07,10.1311
2018-08-21,162.93,1.1482,2248.040039,110.06,110.06,6.8382,1116.61,1117.35,1.65,66.88,113.86,1.49,2.08,10.1517
2018-08-22,163.15,1.157,2273.679932,110.3,110.3,6.8389,1117.76,1117.28,1.65,68.81,113.67,1.49,2.08,10.1303
2018-08-23,163.4,1.1596,2282.570068,110.55,110.55,6.8559,1124.62,1117.76,1.65,68.65,114.1,1.5,2.09,10.1104
2018-08-24,163.42,1.154,2276.159912,111.28,111.28,6.8755,1114.51,1123.8,1.65,69.34,113.6,1.48,2.09,10.0975
2018-08-27,163.7,1.1631,2297.320068,111.25,111.25,6.8168,1109.05,1114.75,1.65,69.67,113.28,1.49,2.11,10.0272
2018-08-28,162.69,1.1678,2312.139893,111.08,111.08,6.8134,1108.3,1108.8,1.65,69.22,113.35,1.49,2.11,9.9825
2018-08-29,162.94,1.1695,2304.659912,111.2,111.2,6.8013,1110.64,1108.3,1.65,70.3,113.65,1.49,2.12,9.9675
2018-08-30,162.91,1.1707,2313.110107,111.69,111.69,6.8216,1114.79,1111.18,1.65,70.64,114.09,1.51,2.1,9.9502
2018-08-31,162.84,1.1671,2298.129883,110.99,110.99,6.8472,1115.63,1113.96,1.65,70.49,114.28,1.55,2.08,10.0441
2018-09-03,163.34,1.1596,2317.929932,111.08,111.08,6.8434,1112.1,1115.65,1.65,70.61,114.86,1.54,2.1,10.0428
2018-09-04,162.97,1.1623,2308.959961,111.06,111.06,6.824,1118.36,1112.1,1.65,69.86,114.86,1.45,2.1,10.0121
2018-09-05,163.5,1.1581,2310.899902,111.45,111.45,6.8303,1119.84,1118.36,1.65,69.02,114.75,1.49,2.09,10.0365
2018-09-06,163.82,1.1629,2288.800049,111.53,111.53,6.8298,1122.06,1119.02,1.65,68.33,114.65,1.51,2.08,10.0337
2018-09-07,164.22,1.1624,2278.080078,110.77,110.77,6.8333,1128.57,1122.75,1.65,68.17,114.58,1.64,2.1,10.1393
2018-09-10,164.9,1.156,2277.350098,110.97,110.97,6.8479,1129.9,1128.6,1.65,67.86,114.68,1.55,2.1,10.1731
2018-09-11,164.81,1.1594,2286.909912,111.12,111.12,6.8656,1123.99,1129.6,1.65,70.09,114.71,1.52,2.12,10.1651
2018-09-12,163.56,1.1604,2286.280029,111.64,111.64,6.8736,1120.25,1123.99,1.65,70.39,114.22,1.51,2.12,10.0685
2018-09-13,163.18,1.1627,2285.280029,111.25,111.25,6.8368,1120.01,1119.42,1.65,69.04,113.93,1.52,2.1,10.0601
